5277	10	0	1
5277	1	7	0
5277	6	3	0
5277	7	0	2
5277	5	2	0
5277	1	5	0
5277	1	0	4
5277	15	1	0
5277	1	13	10
5277	1	0	3
5277	1	4	0
5278	21	0	1
5278	1	12	0
5278	3	0	10
5278	2	0	3
5278	9	2	0
5278	6	14	0
5278	2	5	0
5278	2	0	4
5278	6	1	0
5278	4	0	2
5278	2	4	0
5279	1	5	0
5279	1	7	1
5279	5	3	0
5279	1	8	0
5279	5	6	0
5279	5	14	0
5279	1	0	3
5279	9	1	0
5279	2	4	0
5279	19	0	1
5279	1	9	0
5279	1	7	0
5279	2	12	0
5279	7	2	0
5279	1	7	10
5279	1	0	4
5279	2	0	9
5279	3	12	10
5279	1	7	9
5279	1	4	1
5279	3	0	2
5279	1	10	9
5279	6	0	10
5280	6	3	0
5280	1	8	0
5280	2	6	0
5280	1	0	7
5280	1	11	0
5280	6	0	5
5280	2	0	10
5280	4	1	0
5280	1	4	2
5280	3	14	9
5280	1	0	3
5280	3	4	0
5280	22	0	1
5280	1	9	0
5280	1	10	5
5280	3	2	0
5280	2	5	0
5280	3	0	4
5280	1	0	9
5280	2	10	0
5280	1	4	1
5280	6	0	2
5280	1	10	9
5281	1	3	0
5281	1	8	0
5281	2	6	0
5281	1	0	10
5281	10	1	0
5281	1	14	9
5281	4	0	8
5281	1	0	3
5281	1	4	0
5281	33	0	1
5281	4	7	0
5281	16	0	2
5281	4	2	0
5281	1	5	0
5281	1	0	4
5281	4	0	9
5281	1	10	0
5281	2	14	8
5281	1	13	0
5281	4	14	0
5282	6	5	0
5282	6	3	0
5282	1	8	0
5282	1	6	0
5282	1	0	7
5282	1	2	10
5282	5	0	10
5282	3	0	3
5282	19	1	0
5282	2	4	0
5282	7	0	1
5282	1	9	0
5282	4	7	0
5282	1	3	10
5282	4	6	10
5282	5	2	0
5282	1	7	10
5282	1	0	4
5282	3	0	2
5282	2	14	0
5283	1	3	0
5283	2	8	0
5283	1	0	5
5283	2	14	0
5283	19	1	0
5283	1	0	8
5283	3	4	0
5283	19	0	1
5283	1	7	0
5283	4	2	0
5283	1	6	10
5283	1	8	10
5283	1	0	6
5283	2	0	9
5283	3	12	10
5283	5	0	2
5283	10	0	10
5284	6	3	0
5284	7	0	7
5284	3	14	9
5284	13	1	0
5284	1	4	0
5284	30	0	1
5284	3	12	0
5284	1	3	1
5284	3	14	7
5284	10	0	2
5284	2	2	0
5284	7	14	1
5284	2	5	0
5284	2	0	4
5284	5	0	3
5284	4	14	8
5285	29	0	1
5285	2	7	0
5285	4	14	9
5285	4	3	0
5285	4	8	0
5285	4	2	0
5285	5	0	10
5285	1	7	10
5285	11	1	0
5285	2	0	3
5285	12	0	2
5285	2	13	0
5285	5	14	0
5286	6	3	0
5286	1	8	0
5286	1	2	10
5286	1	11	0
5286	2	0	5
5286	3	14	0
5286	1	0	3
5286	11	1	0
5286	10	0	1
5286	1	7	0
5286	1	12	0
5286	11	2	0
5286	2	0	4
5286	1	0	9
5286	5	0	2
5286	1	13	0
5286	4	0	10
5287	5	3	0
5287	3	9	0
5287	2	11	0
5287	3	0	5
5287	3	0	10
5287	6	0	3
5287	2	0	8
5287	1	1	0
5287	1	4	0
5287	20	0	1
5287	1	11	10
5287	2	7	0
5287	1	3	10
5287	2	14	7
5287	5	2	0
5287	2	10	0
5287	6	0	2
5288	5	3	0
5288	7	11	0
5288	1	0	5
5288	2	0	10
5288	13	1	0
5288	1	14	9
5288	2	13	10
5288	2	0	3
5288	1	4	0
5288	27	0	1
5288	1	11	10
5288	12	2	0
5288	4	14	0
5288	2	0	4
5288	1	0	9
5288	3	12	10
5288	4	0	2
5288	1	13	0
5288	2	12	8
5289	8	0	2
5289	1	5	0
5289	3	3	0
5289	2	6	0
5289	5	0	3
5289	1	0	5
5289	10	1	0
5289	1	2	5
5289	1	0	8
5289	4	14	9
5289	2	4	0
5289	27	0	1
5289	1	9	0
5289	2	7	0
5289	2	12	0
5289	1	12	6
5289	2	0	6
5289	8	2	0
5289	2	7	10
5289	1	0	4
5289	1	14	8
5289	1	13	0
5290	12	0	1
5290	1	7	0
5290	3	2	0
5290	2	3	0
5290	1	6	0
5290	5	0	2
5290	1	0	6
5290	1	0	5
5290	4	0	10
5290	2	0	4
5290	6	0	3
5290	8	1	0
5290	3	14	0
5291	4	3	0
5291	5	6	0
5291	1	0	7
5291	1	2	10
5291	1	14	9
5291	7	1	0
5291	4	4	0
5291	29	0	1
5291	1	11	10
5291	8	2	0
5291	1	0	6
5291	2	5	0
5291	1	0	4
5291	1	0	9
5291	1	0	3
5291	6	0	2
5292	27	0	1
5292	1	3	0
5292	3	0	2
5292	2	2	0
5292	2	0	10
5292	1	0	3
5292	2	13	10
5292	4	1	0
5292	1	13	0
5292	7	14	0
5293	2	4	10
5293	10	3	0
5293	4	8	0
5293	3	11	10
5293	4	0	7
5293	1	2	10
5293	2	11	0
5293	1	0	10
5293	8	1	0
5293	2	0	3
5293	1	4	0
5293	21	0	1
5293	3	9	0
5293	7	6	10
5293	1	8	10
5293	4	6	0
5293	3	2	0
5293	1	5	0
5293	2	0	4
5293	1	10	0
5293	2	0	2
5294	2	3	0
5294	2	6	0
5294	1	0	9
5294	1	14	0
5294	1	0	3
5294	11	1	0
5294	19	0	1
5294	2	12	0
5294	4	2	0
5294	2	5	0
5294	4	0	4
5294	4	1	10
5294	2	12	10
5294	3	0	2
5294	3	13	0
5294	1	0	10
5295	4	3	0
5295	2	8	0
5295	1	6	0
5295	1	0	5
5295	7	0	10
5295	2	5	10
5295	5	0	3
5295	14	1	0
5295	2	7	9
5295	20	0	1
5295	4	9	0
5295	2	7	0
5295	1	6	8
5295	1	0	6
5295	1	14	7
5295	3	2	0
5295	1	5	0
5295	1	0	4
5295	3	4	0
5295	9	0	2
5295	5	14	0
5296	1	3	0
5296	1	8	0
5296	4	0	7
5296	9	0	10
5296	1	4	2
5296	2	14	2
5296	2	4	0
5296	15	0	1
5296	2	9	0
5296	1	7	0
5296	9	2	0
5296	7	5	0
5296	1	0	4
5296	3	0	9
5296	1	10	0
5296	4	0	2
5296	12	14	0
5297	1	9	0
5297	10	3	0
5297	1	8	0
5297	2	6	0
5297	1	11	0
5297	3	0	5
5297	2	0	10
5297	1	0	3
5297	2	13	10
5297	8	1	0
5297	6	4	0
5297	16	0	1
5297	3	11	10
5297	1	10	10
5297	1	8	10
5297	1	2	0
5297	1	0	4
5297	3	0	9
5297	2	0	2
5297	2	13	0
5298	8	2	0
5298	2	3	0
5298	1	6	0
5298	1	0	5
5298	4	0	10
5298	10	1	0
5298	3	14	9
5298	2	0	3
5298	3	4	0
5298	18	0	1
5298	3	12	0
5298	2	3	10
5298	2	0	6
5298	5	5	0
5298	1	0	4
5298	7	0	2
5298	1	10	9
5299	4	2	0
5299	10	3	0
5299	3	8	0
5299	1	9	0
5299	2	6	0
5299	1	0	3
5299	1	13	10
5299	22	1	0
5299	19	0	1
5299	2	11	10
5299	2	7	0
5299	1	13	3
5299	1	10	10
5299	2	8	10
5299	3	0	6
5299	1	5	0
5299	1	12	10
5299	5	0	2
5299	1	9	7
5300	20	0	1
5300	1	11	10
5300	1	7	0
5300	2	7	10
5300	7	3	0
5300	3	6	0
5300	8	0	2
5300	1	11	0
5300	3	2	0
5300	2	3	6
5300	1	0	4
5300	7	1	0
5300	5	0	3
5300	2	13	0
5300	1	4	0
5301	20	0	1
5301	1	3	0
5301	2	14	4
5301	1	13	4
5301	2	8	0
5301	2	6	0
5301	4	0	7
5301	2	14	6
5301	1	8	7
5301	1	3	7
5301	20	0	3
5301	12	1	0
5301	2	2	7
5301	3	9	0
5301	1	1	7
5301	1	7	0
5301	5	12	0
5301	1	5	7
5301	2	14	7
5301	7	2	0
5301	1	0	4
5301	4	0	2
5302	4	3	0
5302	1	8	0
5302	1	6	0
5302	1	8	9
5302	2	14	0
5302	10	1	0
5302	6	14	9
5302	2	0	3
5302	4	4	0
5302	39	0	1
5302	1	5	10
5302	1	9	9
5302	3	2	0
5302	6	5	0
5302	5	0	9
5302	1	10	0
5302	6	0	2
5302	1	10	9
5302	1	0	10
5303	22	0	1
5303	2	9	0
5303	2	12	0
5303	5	3	0
5303	9	0	2
5303	11	2	0
5303	6	5	0
5303	1	0	9
5303	1	12	10
5303	5	1	0
5303	1	0	8
5303	1	14	8
5304	5	2	0
5304	1	12	1
5304	2	3	0
5304	1	11	0
5304	1	3	9
5304	3	0	5
5304	1	14	9
5304	1	0	8
5304	3	1	0
5304	24	0	1
5304	1	12	5
5304	1	7	0
5304	3	12	0
5304	1	0	6
5304	3	14	1
5304	1	11	1
5304	1	0	4
5304	1	0	9
5304	1	0	2
5305	5	3	0
5305	1	6	0
5305	1	14	0
5305	4	0	3
5305	1	13	10
5305	14	1	0
5305	2	4	0
5305	13	0	1
5305	1	9	0
5305	10	2	0
5305	1	8	10
5305	1	0	6
5305	4	5	0
5305	2	0	4
5305	1	10	0
5305	3	0	2
5305	1	13	0
5306	17	0	1
5306	1	9	0
5306	5	2	0
5306	2	11	8
5306	1	3	1
5306	1	6	0
5306	13	0	2
5306	1	11	0
5306	9	3	0
5306	1	5	0
5306	5	0	4
5306	15	1	0
5306	1	14	9
5306	2	0	8
5306	10	14	8
5307	12	2	0
5307	1	3	0
5307	1	6	0
5307	1	2	10
5307	6	0	10
5307	1	0	3
5307	9	1	0
5307	1	4	0
5307	17	0	1
5307	2	7	0
5307	1	12	0
5307	2	0	6
5307	1	5	0
5307	1	10	0
5307	3	0	2
5307	3	14	0
5308	10	0	1
5308	3	7	0
5308	4	3	0
5308	1	14	7
5308	1	0	10
5308	4	0	7
5308	5	0	2
5308	4	2	0
5308	8	14	0
5308	1	5	0
5308	1	0	9
5308	8	1	0
5308	7	0	3
5308	2	4	0
5309	1	5	4
5309	1	9	1
5309	2	3	0
5309	1	14	4
5309	2	10	6
5309	2	9	10
5309	1	0	10
5309	5	1	0
5309	3	0	3
5309	1	14	9
5309	2	4	0
5309	24	0	1
5309	7	9	0
5309	6	5	10
5309	4	2	0
5309	2	0	6
5309	9	5	0
5309	1	10	0
5309	6	0	2
5310	1	5	4
5310	1	2	6
5310	1	11	4
5310	1	10	4
5310	7	3	0
5310	1	14	4
5310	1	6	0
5310	1	2	10
5310	1	11	0
5310	11	1	0
5310	2	14	9
5310	1	0	8
5310	2	0	3
5310	20	0	1
5310	1	11	7
5310	1	11	10
5310	1	7	0
5310	4	2	0
5310	2	14	7
5310	1	0	6
5310	1	5	0
5310	1	0	4
5310	1	0	9
5310	5	0	2
5311	2	3	0
5311	1	11	0
5311	1	0	5
5311	1	0	10
5311	1	0	3
5311	12	1	0
5311	21	0	1
5311	2	5	10
5311	2	2	0
5311	2	5	0
5311	1	0	4
5311	2	1	10
5311	1	10	0
5311	4	0	2
5311	11	13	0
5311	2	14	0
5312	7	3	0
5312	2	8	0
5312	1	6	0
5312	3	11	0
5312	2	0	5
5312	2	0	10
5312	14	1	0
5312	1	13	10
5312	2	0	3
5312	23	0	1
5312	1	12	0
5312	1	3	10
5312	1	6	10
5312	3	2	0
5312	4	5	0
5312	1	0	4
5312	1	10	0
5312	4	0	2
5312	2	13	0
5313	1	9	10
5313	1	0	5
5313	4	0	10
5313	1	5	10
5313	14	1	0
5313	3	4	0
5313	17	0	1
5313	2	11	0
5313	1	7	0
5313	1	0	6
5313	7	2	0
5313	3	5	0
5313	1	0	4
5313	2	12	10
5313	1	13	0
5313	1	14	0
5314	2	3	0
5314	1	6	0
5314	4	14	0
5314	3	1	0
5314	2	0	8
5314	2	0	3
5314	6	4	0
5314	25	0	1
5314	1	12	0
5314	1	11	8
5314	4	14	8
5314	3	2	0
5314	3	5	0
5314	1	0	9
5314	1	10	0
5314	14	0	2
5315	2	4	10
5315	1	3	0
5315	1	8	0
5315	1	2	10
5315	4	11	0
5315	1	0	5
5315	2	14	0
5315	4	0	3
5315	19	1	0
5315	1	4	0
5315	19	0	1
5315	2	7	0
5315	1	10	10
5315	6	3	10
5315	7	2	0
5315	1	1	8
5315	3	1	10
5315	3	0	2
5315	3	0	10
5316	26	0	1
5316	2	9	0
5316	2	6	10
5316	1	7	0
5316	3	3	0
5316	2	8	0
5316	1	6	0
5316	2	11	0
5316	1	2	0
5316	2	0	5
5316	1	0	10
5316	4	5	0
5316	9	1	0
5316	3	0	2
5316	4	4	0
5317	27	0	1
5317	1	7	0
5317	8	2	0
5317	4	8	0
5317	1	8	10
5317	2	0	3
5317	6	6	0
5317	1	0	6
5317	1	0	10
5317	1	5	0
5317	1	0	4
5317	1	12	10
5317	8	1	0
5317	4	0	2
5317	1	4	0
5318	2	4	10
5318	7	3	0
5318	1	8	0
5318	1	6	0
5318	1	0	7
5318	1	9	10
5318	1	0	5
5318	6	0	10
5318	5	1	0
5318	2	0	3
5318	7	4	0
5318	9	0	1
5318	4	2	0
5318	1	0	6
5318	7	5	0
5318	2	10	0
5318	9	0	2
5319	1	4	10
5319	6	3	0
5319	1	0	5
5319	3	0	10
5319	4	1	0
5319	1	0	8
5319	2	0	3
5319	4	4	0
5319	18	0	1
5319	4	9	0
5319	1	7	0
5319	8	2	0
5319	1	0	6
5319	8	5	0
5319	4	0	4
5319	3	10	0
5319	3	14	9
5319	5	0	2
5320	1	3	0
5320	1	8	0
5320	2	0	7
5320	3	14	0
5320	1	5	10
5320	9	1	0
5320	3	13	10
5320	13	0	1
5320	1	7	0
5320	4	2	0
5320	3	5	0
5320	1	0	4
5320	1	1	10
5320	5	0	2
5320	4	13	0
5320	2	0	10
5321	9	0	2
5321	3	3	0
5321	3	8	0
5321	1	6	0
5321	3	0	7
5321	1	0	5
5321	3	14	0
5321	7	1	0
5321	4	0	3
5321	1	0	8
5321	8	14	9
5321	1	4	0
5321	24	0	1
5321	1	9	0
5321	2	7	0
5321	1	12	0
5321	1	0	6
5321	3	2	0
5321	3	5	0
5321	1	0	4
5321	1	0	9
5321	1	14	8
5322	27	0	1
5322	1	10	8
5322	1	8	0
5322	1	14	7
5322	5	6	0
5322	4	0	3
5322	8	14	8
5322	2	5	0
5322	11	1	0
5322	1	14	9
5322	1	14	6
5322	11	0	2
5322	1	6	5
5323	5	2	0
5323	2	8	0
5323	8	6	0
5323	1	0	10
5323	8	1	0
5323	10	14	9
5323	2	4	0
5323	42	0	1
5323	3	7	0
5323	1	12	0
5323	1	0	6
5323	3	5	0
5323	1	0	4
5323	6	0	9
5323	5	0	2
5323	2	14	0
5324	14	0	1
5324	1	6	0
5324	2	0	3
5324	2	2	0
5324	1	0	5
5324	3	14	0
5324	12	1	0
5324	1	0	8
5324	3	0	2
5324	1	0	10
5325	1	6	9
5325	1	4	8
5325	1	3	0
5325	1	8	0
5325	2	6	0
5325	4	0	7
5325	1	0	5
5325	4	14	0
5325	3	1	0
5325	6	0	3
5325	1	14	9
5325	2	4	0
5325	28	0	1
5325	6	9	0
5325	3	5	7
5325	2	14	7
5325	2	14	8
5325	2	2	0
5325	6	5	0
5325	1	0	9
5325	7	0	2
5325	1	13	0
5326	23	0	1
5326	2	9	0
5326	1	14	5
5326	1	12	0
5326	3	3	0
5326	2	11	0
5326	2	2	0
5326	2	14	0
5326	1	5	0
5326	3	0	4
5326	14	1	0
5326	3	0	3
5326	5	0	2
5326	1	4	0
5327	3	3	0
5327	1	9	10
5327	2	0	5
5327	4	0	10
5327	3	7	0
5327	1	14	9
5327	13	1	0
5327	2	4	0
5327	11	0	1
5327	3	5	10
5327	1	6	10
5327	2	2	0
5327	5	5	0
5327	1	0	4
5327	2	0	9
5327	4	0	2
5327	6	14	0
5328	1	4	10
5328	3	2	0
5328	6	3	0
5328	1	11	0
5328	2	0	5
5328	4	14	0
5328	2	12	10
5328	1	0	3
5328	1	0	8
5328	8	1	0
5328	3	4	0
5328	10	0	1
5328	1	9	0
5328	1	12	0
5328	1	3	10
5328	2	0	6
5328	1	1	8
5328	2	5	0
5328	1	0	4
5328	1	1	10
5328	1	10	0
5328	6	0	2
5329	17	0	1
5329	2	7	0
5329	1	10	10
5329	3	3	0
5329	1	8	0
5329	1	0	2
5329	5	2	0
5329	3	0	5
5329	1	14	0
5329	2	5	0
5329	1	0	3
5329	3	1	0
5330	15	0	1
5330	2	3	0
5330	1	8	0
5330	4	2	0
5330	2	0	10
5330	2	5	0
5330	1	14	0
5330	5	1	0
5330	1	0	8
5330	5	0	2
5330	2	13	0
5330	1	4	0
5331	2	12	1
5331	1	9	1
5331	2	4	8
5331	2	3	0
5331	1	6	0
5331	1	0	7
5331	2	14	6
5331	2	9	10
5331	2	0	5
5331	1	12	10
5331	13	1	0
5331	6	0	8
5331	4	4	0
5331	11	0	1
5331	1	11	0
5331	7	14	2
5331	1	0	6
5331	2	8	10
5331	10	2	0
5331	7	5	0
5331	7	0	4
5331	4	0	9
5331	1	10	0
5331	1	0	2
5332	4	3	0
5332	1	6	0
5332	1	11	0
5332	5	1	10
5332	1	14	0
5332	5	0	3
5332	3	0	8
5332	13	1	0
5332	1	4	0
5332	16	0	1
5332	3	7	0
5332	1	12	0
5332	2	2	0
5332	1	5	0
5332	1	0	9
5332	4	0	2
5332	1	13	0
5332	2	0	10
5333	3	3	0
5333	1	6	0
5333	1	9	10
5333	4	0	10
5333	3	0	3
5333	8	1	0
5333	1	4	0
5333	15	0	1
5333	1	9	0
5333	1	12	0
5333	1	8	10
5333	7	2	0
5333	4	5	0
5333	1	0	4
5333	5	0	2
5333	1	14	0
5334	1	6	4
5334	3	7	10
5334	5	3	0
5334	1	6	0
5334	1	0	7
5334	6	0	10
5334	4	14	0
5334	2	0	3
5334	7	1	0
5334	1	4	0
5334	25	0	1
5334	4	7	0
5334	1	0	6
5334	2	3	10
5334	1	8	10
5334	1	6	3
5334	2	2	0
5334	2	5	0
5334	1	0	4
5334	1	8	6
5334	2	0	2
5334	2	8	4
5335	3	3	0
5335	4	0	7
5335	2	2	10
5335	4	11	0
5335	1	0	10
5335	12	1	0
5335	1	0	3
5335	1	3	5
5335	6	0	1
5335	3	9	0
5335	1	7	0
5335	3	12	0
5335	3	10	10
5335	3	14	8
5335	4	2	0
5335	4	5	0
5335	1	0	4
5335	9	4	0
5335	17	0	2
5335	1	14	0
5336	11	0	1
5336	1	4	10
5336	1	7	0
5336	1	12	0
5336	3	3	0
5336	2	6	0
5336	14	0	2
5336	1	11	0
5336	9	2	0
5336	2	0	10
5336	2	5	0
5336	1	0	3
5336	3	1	0
5336	3	4	0
5337	1	4	10
5337	2	3	0
5337	3	8	0
5337	1	6	0
5337	1	11	0
5337	1	0	10
5337	17	1	0
5337	1	0	3
5337	4	4	0
5337	19	0	1
5337	2	9	0
5337	2	12	0
5337	1	6	10
5337	5	2	0
5337	1	0	4
5337	3	12	10
5337	2	0	2
5337	1	13	0
5338	1	2	7
5338	4	2	0
5338	2	3	0
5338	1	14	4
5338	1	6	0
5338	6	14	6
5338	3	0	5
5338	7	14	0
5338	19	1	0
5338	5	0	3
5338	16	0	1
5338	1	9	0
5338	2	7	0
5338	2	12	0
5338	1	14	7
5338	6	0	6
5338	1	1	8
5338	1	5	0
5338	12	0	4
5338	6	0	2
5339	1	4	10
5339	2	3	0
5339	1	8	0
5339	1	6	0
5339	1	1	10
5339	1	0	5
5339	4	1	0
5339	1	4	0
5339	23	0	1
5339	1	9	0
5339	1	0	6
5339	4	5	0
5339	3	0	4
5339	2	0	9
5339	1	10	0
5339	9	0	2
5340	5	3	0
5340	1	6	0
5340	2	0	7
5340	1	0	5
5340	1	0	10
5340	2	14	9
5340	12	1	0
5340	3	4	0
5340	14	0	1
5340	1	9	0
5340	2	4	9
5340	6	2	0
5340	1	0	6
5340	2	14	3
5340	1	10	0
5340	1	0	3
5340	3	0	2
5341	1	2	6
5341	3	3	0
5341	2	6	0
5341	4	0	5
5341	1	14	0
5341	8	1	0
5341	1	12	9
5341	2	0	3
5341	18	0	1
5341	1	9	0
5341	3	12	0
5341	3	8	10
5341	1	0	6
5341	2	0	4
5341	2	2	0
5341	1	0	2
5341	1	0	10
5342	2	3	0
5342	1	8	0
5342	1	6	0
5342	3	2	10
5342	2	9	10
5342	1	0	5
5342	5	0	10
5342	4	0	3
5342	7	1	0
5342	5	4	0
5342	17	0	1
5342	1	14	7
5342	6	2	0
5342	2	5	0
5342	2	0	2
5342	1	13	0
5342	1	14	0
5343	17	0	1
5343	1	9	0
5343	2	3	0
5343	4	0	3
5343	1	0	6
5343	2	0	10
5343	1	5	0
5343	1	4	0
5343	3	1	0
5343	1	0	8
5343	3	0	2
5343	3	14	0
5344	1	5	9
5344	1	7	10
5344	2	3	0
5344	1	8	0
5344	1	6	0
5344	1	0	5
5344	8	0	10
5344	1	14	9
5344	1	0	8
5344	12	1	0
5344	2	4	0
5344	24	0	1
5344	4	9	0
5344	1	12	0
5344	16	2	0
5344	3	5	0
5344	1	0	4
5344	3	12	10
5344	1	0	2
5344	2	14	0
5345	31	0	1
5345	1	4	10
5345	1	11	10
5345	1	7	0
5345	11	3	0
5345	1	9	0
5345	1	6	0
5345	9	2	0
5345	1	0	10
5345	2	5	0
5345	1	0	4
5345	4	0	9
5345	3	10	0
5345	7	1	0
5345	4	0	2
5346	5	3	0
5346	1	11	0
5346	2	0	5
5346	1	14	0
5346	7	1	0
5346	2	0	3
5346	18	0	1
5346	1	11	10
5346	4	12	0
5346	1	3	10
5346	14	2	0
5346	1	1	10
5346	1	12	10
5346	2	0	2
5346	3	13	0
5346	1	0	10
5347	25	0	1
5347	2	4	10
5347	2	12	0
5347	1	3	0
5347	1	8	0
5347	7	0	2
5347	2	11	0
5347	6	2	0
5347	1	0	5
5347	1	14	0
5347	1	0	9
5347	1	10	0
5347	1	0	3
5347	11	1	0
5347	2	0	10
5348	2	3	0
5348	4	6	0
5348	2	9	10
5348	2	0	10
5348	6	1	0
5348	2	0	3
5348	8	4	0
5348	33	0	1
5348	1	7	0
5348	10	2	0
5348	1	5	0
5348	1	0	4
5348	1	0	9
5348	1	10	0
5348	4	0	2
5348	2	10	9
5349	28	0	1
5349	1	11	10
5349	4	0	2
5349	7	3	0
5349	1	3	10
5349	1	9	0
5349	2	6	0
5349	7	2	0
5349	2	0	5
5349	2	14	0
5349	4	5	0
5349	1	0	4
5349	3	0	3
5349	11	1	0
5349	2	0	10
5350	5	2	0
5350	2	3	0
5350	1	8	0
5350	1	6	0
5350	1	0	5
5350	2	0	10
5350	3	0	3
5350	8	1	0
5350	5	4	0
5350	16	0	1
5350	4	10	10
5350	2	0	6
5350	1	5	0
5350	2	0	4
5350	4	0	2
5350	3	13	0
5351	6	3	0
5351	1	11	9
5351	3	11	0
5351	4	14	0
5351	10	1	0
5351	2	0	3
5351	2	4	0
5351	25	0	1
5351	1	7	0
5351	4	9	9
5351	5	2	0
5351	1	5	0
5351	2	0	9
5351	3	10	0
5351	6	0	2
5351	9	0	10
5352	3	3	0
5352	1	7	7
5352	1	0	7
5352	4	6	0
5352	1	14	0
5352	8	0	3
5352	1	14	6
5352	9	1	0
5352	1	6	5
5352	2	4	0
5352	38	0	1
5352	4	9	0
5352	2	0	8
5352	3	7	0
5352	1	2	0
5352	7	14	7
5352	3	14	8
5352	1	0	6
5352	1	11	1
5352	3	5	0
5352	5	0	4
5352	1	0	9
5352	2	10	0
5352	5	0	2
5353	18	0	1
5353	3	14	9
5353	4	2	0
5353	1	3	0
5353	1	6	0
5353	4	14	8
5353	1	0	6
5353	1	14	0
5353	1	7	10
5353	1	0	4
5353	9	1	0
5353	3	0	3
5353	1	0	8
5353	5	0	2
5353	2	4	0
5354	1	6	4
5354	1	7	10
5354	1	4	10
5354	1	3	0
5354	1	7	7
5354	2	6	0
5354	1	0	5
5354	2	0	10
5354	3	7	0
5354	5	0	3
5354	17	1	0
5354	5	4	0
5354	20	0	1
5354	1	9	0
5354	1	5	10
5354	1	14	5
5354	1	12	0
5354	1	8	10
5354	1	2	0
5354	4	5	0
5354	1	10	0
5354	5	0	2
5354	1	13	0
5354	1	14	0
5355	5	3	0
5355	1	14	4
5355	1	8	0
5355	1	2	10
5355	1	11	0
5355	2	14	0
5355	6	1	0
5355	2	0	4
5355	1	14	9
5355	1	0	8
5355	1	0	3
5355	7	4	0
5355	19	0	1
5355	2	7	0
5355	1	14	5
5355	1	12	0
5355	2	0	6
5355	2	14	8
5355	5	2	0
5355	1	2	8
5355	2	3	4
5355	16	0	2
5356	3	4	10
5356	3	3	0
5356	1	6	0
5356	1	11	0
5356	6	0	10
5356	23	1	0
5356	2	0	3
5356	9	4	0
5356	15	0	1
5356	4	7	0
5356	5	10	10
5356	1	6	10
5356	8	2	0
5356	1	5	0
5356	2	0	4
5356	4	10	0
5356	1	14	0
5357	28	0	1
5357	2	11	10
5357	5	0	2
5357	1	0	6
5357	5	3	0
5357	2	8	0
5357	3	10	0
5357	1	14	8
5357	1	2	0
5357	2	0	4
5357	13	1	0
5357	3	13	9
5357	4	14	9
5357	1	0	3
5357	2	4	0
5358	1	11	9
5358	3	3	0
5358	1	8	0
5358	1	6	0
5358	2	11	0
5358	2	0	5
5358	2	8	7
5358	9	1	0
5358	4	14	9
5358	3	0	8
5358	5	0	3
5358	3	4	0
5358	44	0	1
5358	2	9	0
5358	6	7	0
5358	1	3	10
5358	3	3	1
5358	1	14	8
5358	1	6	3
5358	7	2	0
5358	1	7	10
5358	3	10	0
5358	8	0	2
5359	1	3	0
5359	2	6	0
5359	5	0	10
5359	2	0	3
5359	1	0	8
5359	5	1	0
5359	16	4	0
5359	12	0	1
5359	1	11	10
5359	5	7	0
5359	8	10	10
5359	2	2	0
5359	1	5	0
5359	7	10	0
5359	3	0	2
5359	1	14	0
5360	1	4	10
5360	4	2	0
5360	6	3	0
5360	2	8	0
5360	1	0	10
5360	4	0	3
5360	1	0	8
5360	1	13	10
5360	7	1	0
5360	11	4	0
5360	23	0	1
5360	1	7	0
5360	1	12	0
5360	2	6	10
5360	4	10	10
5360	1	0	6
5360	1	5	0
5360	3	10	0
5360	4	0	2
5361	13	0	1
5361	3	7	0
5361	2	10	10
5361	1	6	10
5361	2	6	0
5361	6	0	2
5361	7	2	0
5361	1	0	10
5361	4	5	0
5361	1	12	10
5361	2	0	3
5361	9	1	0
5361	1	4	0
5362	11	0	1
5362	2	3	0
5362	1	6	0
5362	9	0	2
5362	1	11	0
5362	1	2	0
5362	1	0	5
5362	1	0	10
5362	1	0	3
5362	1	4	0
5362	1	13	10
5362	5	1	0
5362	3	14	0
5363	30	0	1
5363	2	0	7
5363	3	0	2
5363	1	2	0
5363	1	0	5
5363	1	5	0
5363	2	0	4
5363	1	1	10
5363	1	14	9
5363	1	0	8
5363	1	13	10
5363	11	1	0
5363	9	13	0
5363	1	4	0
5364	5	2	0
5364	4	3	0
5364	1	6	0
5364	4	0	10
5364	2	5	10
5364	14	1	0
5364	2	0	3
5364	3	4	0
5364	11	0	1
5364	1	7	0
5364	2	10	10
5364	1	3	10
5364	1	0	6
5364	4	5	0
5364	1	0	4
5364	1	10	0
5364	2	0	2
5364	3	13	0
5365	16	0	1
5365	1	11	0
5365	4	11	10
5365	3	7	0
5365	10	3	0
5365	2	3	10
5365	5	8	0
5365	2	9	10
5365	4	2	0
5365	6	0	10
5365	1	0	4
5365	1	10	0
5365	9	1	0
5365	5	0	2
5366	18	0	1
5366	1	0	6
5366	1	3	0
5366	1	14	4
5366	1	8	0
5366	1	14	7
5366	3	0	7
5366	3	2	0
5366	1	0	4
5366	7	1	0
5366	3	0	3
5366	5	0	2
5366	1	13	0
5366	4	4	0
5367	4	9	3
5367	1	6	6
5367	1	3	0
5367	2	14	4
5367	2	8	0
5367	1	6	0
5367	4	0	7
5367	8	0	5
5367	2	14	0
5367	6	0	3
5367	14	1	0
5367	1	4	0
5367	15	0	1
5367	2	9	0
5367	4	0	6
5367	1	9	2
